,open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-08-28 14:48:59,1661672880000,20050.41000000,20061.58000000,20050.00000000,20053.65000000,82.74233000,1661672939999,1659474.80428220,3180,38.44468000,771070.99808150,0
2022-08-28 14:49:59,1661672940000,20052.96000000,20065.91000000,20048.72000000,20064.27000000,74.04356000,1661672999999,1485069.98191620,3261,34.09310000,683812.38182780,0
2022-08-28 14:50:59,1661673000000,20065.07000000,20065.07000000,20047.23000000,20047.23000000,62.89689000,1661673059999,1261609.50330250,3300,23.08556000,463081.34396070,0
2022-08-28 14:51:59,1661673060000,20050.30000000,20059.48000000,20046.86000000,20052.20000000,53.12408000,1661673119999,1065286.79214160,2946,27.21456000,545744.90065540,0
2022-08-28 14:52:59,1661673120000,20053.00000000,20054.56000000,20049.23000000,20051.27000000,52.39850000,1661673179999,1050663.81125320,2292,23.31347000,467467.87915090,0
2022-08-28 14:53:59,1661673180000,20051.27000000,20057.35000000,20049.98000000,20053.81000000,35.04928000,1661673239999,702863.48205000,2196,19.87022000,398482.20726060,0
2022-08-28 14:54:59,1661673240000,20053.81000000,20054.36000000,20046.88000000,20051.93000000,39.10595000,1661673299999,784111.10607930,2234,18.01223000,361161.07908520,0
2022-08-28 14:55:59,1661673300000,20051.92000000,20052.62000000,20042.08000000,20044.31000000,60.81236000,1661673359999,1218968.05683710,2426,19.26306000,386120.48107820,0
2022-08-28 14:56:59,1661673360000,20045.01000000,20054.01000000,20041.72000000,20046.55000000,85.15355000,1661673419999,1707192.31249520,3197,47.49426000,952213.01563330,0
2022-08-28 14:57:59,1661673420000,20046.55000000,20050.51000000,20044.78000000,20049.09000000,30.38274000,1661673479999,609086.30213460,2032,15.56012000,311940.73694770,0
2022-08-28 14:58:59,1661673480000,20049.09000000,20051.93000000,20046.01000000,20046.67000000,25.28600000,1661673539999,506953.66923680,1940,9.97732000,200037.21006230,0
2022-08-28 14:59:59,1661673540000,20047.17000000,20058.42000000,20046.05000000,20056.62000000,54.71425000,1661673599999,1097204.02037190,2753,29.90281000,599644.87712560,0
2022-08-28 15:00:59,1661673600000,20055.85000000,20066.71000000,20047.44000000,20064.37000000,96.55185000,1661673659999,1936327.94510310,3607,55.76403000,1118372.42418060,0
2022-08-28 15:01:59,1661673660000,20063.08000000,20069.34000000,20060.78000000,20065.67000000,72.92151000,1661673719999,1463210.76405670,3066,36.44581000,731340.16736860,0
2022-08-28 15:02:59,1661673720000,20065.16000000,20066.07000000,20054.42000000,20056.00000000,50.25320000,1661673779999,1008118.65333580,2610,18.90975000,379344.30852830,0
2022-08-28 15:03:59,1661673780000,20055.97000000,20083.00000000,20054.87000000,20075.55000000,129.78719000,1661673839999,2605315.32966720,3972,86.09178000,1728220.59392060,0
2022-08-28 15:04:59,1661673840000,20075.55000000,20080.28000000,20072.69000000,20075.43000000,60.14593000,1661673899999,1207485.61046660,2857,31.45660000,631542.23816360,0
2022-08-28 15:05:59,1661673900000,20074.82000000,20082.99000000,20072.21000000,20080.63000000,58.48959000,1661673959999,1174328.75551090,3032,33.96915000,682008.65277620,0
2022-08-28 15:06:59,1661673960000,20080.01000000,20084.00000000,20075.34000000,20076.66000000,51.05856000,1661674019999,1025212.87221360,2535,24.61946000,494362.92768530,0
2022-08-28 15:07:59,1661674020000,20076.66000000,20086.57000000,20075.01000000,20086.09000000,47.07247000,1661674079999,945260.72857410,2537,30.53515000,613194.06106440,0
2022-08-28 15:08:59,1661674080000,20086.10000000,20095.15000000,20080.97000000,20087.82000000,171.75350000,1661674139999,3450371.86710230,5513,84.47441000,1697102.11350640,0
2022-08-28 15:09:59,1661674140000,20089.02000000,20107.52000000,20081.38000000,20102.52000000,193.27924000,1661674199999,3883825.10510370,5213,94.50519000,1899211.73969080,0
2022-08-28 15:10:59,1661674200000,20102.52000000,20105.51000000,20078.17000000,20086.10000000,116.70225000,1661674259999,2344511.29267070,4384,58.25821000,1170341.67837040,0
2022-08-28 15:11:59,1661674260000,20086.10000000,20089.69000000,20074.37000000,20076.54000000,50.83591000,1661674319999,1020747.64090700,2894,26.02807000,522628.33533510,0
2022-08-28 15:12:59,1661674320000,20076.54000000,20083.01000000,20073.00000000,20081.65000000,54.24943000,1661674379999,1089211.29946880,2957,30.39030000,610193.67566200,0
2022-08-28 15:13:59,1661674380000,20082.46000000,20091.35000000,20074.10000000,20090.45000000,52.72391000,1661674439999,1058873.72849790,2854,26.21347000,526470.72912740,0
2022-08-28 15:14:59,1661674440000,20089.79000000,20091.61000000,20080.40000000,20082.50000000,56.14608000,1661674499999,1127729.26633160,2772,26.85533000,539420.56317400,0
2022-08-28 15:15:59,1661674500000,20081.86000000,20103.00000000,20076.62000000,20102.25000000,103.77757000,1661674559999,2084961.79262010,3985,64.84565000,1302864.55575440,0
2022-08-28 15:16:59,1661674560000,20101.05000000,20102.24000000,20084.25000000,20086.14000000,66.25883000,1661674619999,1331252.72827600,2797,30.70196000,616848.77630170,0
2022-08-28 15:17:59,1661674620000,20086.14000000,20092.49000000,20081.22000000,20085.12000000,73.87643000,1661674679999,1483971.24033050,3336,27.89445000,560342.88210410,0
2022-08-28 15:18:59,1661674680000,20084.08000000,20089.70000000,20082.52000000,20086.87000000,53.85124000,1661674739999,1081709.80003200,2587,23.45749000,471189.95733830,0
2022-08-28 15:19:59,1661674740000,20086.87000000,20089.99000000,20081.28000000,20086.07000000,56.88838000,1661674799999,1142668.91292710,2895,29.22320000,586996.42344280,0
2022-08-28 15:20:59,1661674800000,20086.77000000,20099.74000000,20085.16000000,20094.35000000,85.54679000,1661674859999,1718835.15261480,3393,52.93237000,1063555.78049010,0
2022-08-28 15:21:59,1661674860000,20095.48000000,20100.70000000,20087.12000000,20093.44000000,159.22384000,1661674919999,3199574.19087430,4123,84.95647000,1707291.12700670,0
2022-08-28 15:22:59,1661674920000,20093.39000000,20099.09000000,20089.29000000,20089.70000000,50.95811000,1661674979999,1023914.61000700,2489,23.35664000,469315.65734830,0
2022-08-28 15:23:59,1661674980000,20090.29000000,20095.41000000,20089.50000000,20091.25000000,56.52648000,1661675039999,1135689.33813090,2286,34.72821000,697742.09677940,0
2022-08-28 15:24:59,1661675040000,20091.25000000,20092.70000000,20074.35000000,20076.16000000,86.92249000,1661675099999,1745856.95381730,3088,27.38344000,549949.16325580,0
2022-08-28 15:25:59,1661675100000,20076.16000000,20088.48000000,20075.99000000,20084.43000000,49.42506000,1661675159999,992654.68610950,3044,27.91391000,560630.22346290,0
2022-08-28 15:26:59,1661675160000,20084.43000000,20093.38000000,20080.70000000,20091.32000000,62.45167000,1661675219999,1254495.47595330,3210,33.17085000,666323.00468740,0
2022-08-28 15:27:59,1661675220000,20091.31000000,20094.58000000,20079.33000000,20081.19000000,72.97449000,1661675279999,1465803.43568740,3276,36.47492000,732671.00604400,0
2022-08-28 15:28:59,1661675280000,20081.19000000,20087.48000000,20074.04000000,20078.78000000,62.39254000,1661675339999,1252846.64164850,3113,31.10523000,624613.91372040,0
2022-08-28 15:29:59,1661675340000,20078.78000000,20080.59000000,20075.46000000,20078.35000000,32.07202000,1661675399999,643947.32859450,2134,15.79385000,317120.57910190,0
2022-08-28 15:30:59,1661675400000,20078.99000000,20084.24000000,20065.72000000,20066.69000000,119.45519000,1661675459999,2398069.07169050,3634,54.60983000,1096364.51183180,0
2022-08-28 15:31:59,1661675460000,20066.40000000,20077.10000000,20065.02000000,20074.72000000,73.12645000,1661675519999,1467854.47496640,3133,46.46607000,932716.12360660,0
2022-08-28 15:32:59,1661675520000,20075.47000000,20077.05000000,20072.68000000,20076.45000000,38.41947000,1661675579999,771277.67801170,2082,24.37345000,489305.50088910,0
2022-08-28 15:33:59,1661675580000,20076.45000000,20081.42000000,20072.99000000,20077.69000000,44.80768000,1661675639999,899619.78105470,2676,24.15121000,484905.02849650,0
2022-08-28 15:34:59,1661675640000,20078.28000000,20082.23000000,20065.33000000,20066.18000000,51.34214000,1661675699999,1030637.57647160,2613,18.30261000,367429.00006850,0
2022-08-28 15:35:59,1661675700000,20066.18000000,20069.49000000,20059.29000000,20062.55000000,99.72684000,1661675759999,2000896.01818090,3066,42.78203000,858380.29669910,0
2022-08-28 15:36:59,1661675760000,20063.47000000,20065.69000000,20055.52000000,20055.97000000,63.78629000,1661675819999,1279582.14059050,3266,28.30121000,567760.62067470,0
2022-08-28 15:37:59,1661675820000,20056.95000000,20059.15000000,20051.91000000,20053.50000000,88.98004000,1661675879999,1784535.38260440,3629,34.86676000,699267.40964190,0
2022-08-28 15:38:59,1661675880000,20053.04000000,20061.32000000,20052.14000000,20055.32000000,52.03906000,1661675939999,1043703.21101040,2649,26.28411000,527168.05346420,0
2022-08-28 15:39:59,1661675940000,20055.32000000,20060.19000000,20052.28000000,20055.19000000,43.84375000,1661675999999,879343.06327440,2306,23.24395000,466204.42372980,0
2022-08-28 15:40:59,1661676000000,20055.19000000,20058.00000000,20043.01000000,20044.03000000,98.91989000,1661676059999,1983507.92127020,4217,32.91418000,659984.52379010,0
2022-08-28 15:41:59,1661676060000,20044.03000000,20054.95000000,20036.53000000,20044.30000000,149.76662000,1661676119999,3001811.67187880,4619,60.27388000,1208114.70316690,0
2022-08-28 15:42:59,1661676120000,20043.18000000,20044.30000000,20031.40000000,20034.47000000,87.74351000,1661676179999,1758228.24853730,3774,32.66716000,654595.86042960,0
2022-08-28 15:43:59,1661676180000,20033.53000000,20037.20000000,20020.52000000,20028.43000000,175.18907000,1661676239999,3508874.17557270,6226,86.57143000,1734011.12462560,0
2022-08-28 15:44:59,1661676240000,20027.36000000,20030.55000000,20016.57000000,20018.16000000,69.43165000,1661676299999,1390339.79930400,3526,28.47247000,570177.21068960,0
2022-08-28 15:45:59,1661676300000,20018.16000000,20034.79000000,20015.39000000,20026.37000000,115.54505000,1661676359999,2313940.05410060,5030,62.22481000,1246133.02539190,0
2022-08-28 15:46:59,1661676360000,20025.46000000,20033.64000000,20022.85000000,20025.70000000,65.06628000,1661676419999,1303193.20160560,2942,33.23628000,665714.16523290,0
2022-08-28 15:47:59,1661676420000,20026.79000000,20032.06000000,20022.05000000,20022.05000000,97.62942000,1661676479999,1955216.57318570,3556,41.69229000,835011.92536550,0
2022-08-28 15:48:59,1661676480000,20022.67000000,20023.07000000,20001.25000000,20006.31000000,199.69279000,1661676539999,3996423.30761960,5460,82.04395000,1641953.71051700,0
2022-08-28 15:49:59,1661676540000,20006.31000000,20011.44000000,19997.76000000,20003.27000000,151.76352000,1661676599999,3035691.51278280,5255,63.43968000,1269025.51480460,0
2022-08-28 15:50:59,1661676600000,20003.27000000,20016.68000000,19998.66000000,20012.71000000,111.37992000,1661676659999,2228395.71843480,3950,65.35122000,1307584.58696950,0
2022-08-28 15:51:59,1661676660000,20013.84000000,20015.26000000,20001.63000000,20005.51000000,58.77467000,1661676719999,1176002.27316810,3086,25.74779000,515196.72050570,0
2022-08-28 15:52:59,1661676720000,20005.51000000,20014.64000000,20004.26000000,20010.85000000,53.73300000,1661676779999,1075264.83689090,2576,27.58154000,551955.04823820,0
2022-08-28 15:53:59,1661676780000,20010.85000000,20021.09000000,20007.00000000,20020.18000000,75.34651000,1661676839999,1507960.99481700,2924,37.16299000,743799.81584120,0
2022-08-28 15:54:59,1661676840000,20020.18000000,20020.41000000,20010.82000000,20013.57000000,48.02851000,1661676899999,961265.40066640,2589,20.55963000,411494.78749550,0
2022-08-28 15:55:59,1661676900000,20014.75000000,20035.58000000,20010.77000000,20030.54000000,113.74182000,1661676959999,2277765.89352730,3753,68.80604000,1377904.67759440,0
2022-08-28 15:56:59,1661676960000,20030.80000000,20036.88000000,20030.37000000,20032.73000000,53.55754000,1661677019999,1072914.38290270,2403,20.29234000,406531.17681050,0
2022-08-28 15:57:59,1661677020000,20032.38000000,20032.88000000,20014.11000000,20016.60000000,96.47370000,1661677079999,1931445.44065460,3761,41.37448000,828332.97935130,0
2022-08-28 15:58:59,1661677080000,20016.60000000,20029.06000000,20015.00000000,20020.29000000,81.81580000,1661677139999,1638169.37915850,3218,39.98749000,800646.82234550,0
2022-08-28 15:59:59,1661677140000,20019.05000000,20036.79000000,20017.83000000,20036.69000000,64.37430000,1661677199999,1289313.13970410,2827,37.06926000,742470.77208060,0
2022-08-28 16:00:59,1661677200000,20035.59000000,20036.69000000,20025.00000000,20026.84000000,58.91323000,1661677259999,1180021.65166720,2861,25.22201000,505200.03838820,0
2022-08-28 16:01:59,1661677260000,20026.84000000,20028.17000000,20018.17000000,20021.30000000,63.55159000,1661677319999,1272473.77984480,2668,25.42185000,509018.38464550,0
2022-08-28 16:02:59,1661677320000,20020.77000000,20028.51000000,20020.00000000,20024.59000000,35.56552000,1661677379999,712174.53310480,2212,18.67228000,373905.46199710,0
2022-08-28 16:03:59,1661677380000,20025.23000000,20037.75000000,20022.40000000,20027.00000000,97.83992000,1661677439999,1959793.53354950,3733,45.13116000,904029.41949630,0
2022-08-28 16:04:59,1661677440000,20028.01000000,20028.92000000,20021.89000000,20026.14000000,30.92384000,1661677499999,619266.72426880,1977,16.11080000,322635.80974070,0
2022-08-28 16:05:59,1661677500000,20026.14000000,20031.72000000,20007.64000000,20020.04000000,149.68853000,1661677559999,2996786.53499500,4249,62.65468000,1254457.49502360,0
2022-08-28 16:06:59,1661677560000,20020.04000000,20032.42000000,20016.41000000,20027.76000000,126.67326000,1661677619999,2536820.42956370,3114,61.66175000,1234801.66389380,0
2022-08-28 16:07:59,1661677620000,20027.39000000,20030.97000000,20022.13000000,20023.34000000,51.65644000,1661677679999,1034470.74640750,2438,27.07288000,542173.87145460,0
2022-08-28 16:08:59,1661677680000,20023.34000000,20031.15000000,20023.22000000,20028.14000000,33.26191000,1661677739999,666176.44323710,2071,17.55462000,351586.56124720,0
2022-08-28 16:09:59,1661677740000,20028.50000000,20031.32000000,20025.72000000,20028.93000000,28.24294000,1661677799999,565652.94915680,2040,13.52387000,270862.29657930,0
2022-08-28 16:10:59,1661677800000,20027.93000000,20032.16000000,20025.78000000,20030.94000000,24.79610000,1661677859999,496631.71296320,1922,12.00988000,240546.43459480,0
2022-08-28 16:11:59,1661677860000,20030.94000000,20039.94000000,20023.00000000,20028.55000000,138.73365000,1661677919999,2779181.03622830,3752,83.35218000,1669792.92796250,0
2022-08-28 16:12:59,1661677920000,20028.96000000,20033.12000000,20025.72000000,20030.27000000,40.46537000,1661677979999,810485.40061680,2291,22.74491000,455567.21309310,0
2022-08-28 16:13:59,1661677980000,20029.18000000,20037.93000000,20028.52000000,20036.79000000,29.76041000,1661678039999,596223.69368530,1939,17.40973000,348787.22849060,0
2022-08-28 16:14:59,1661678040000,20036.17000000,20041.53000000,20034.34000000,20037.63000000,57.31059000,1661678099999,1148408.71815740,2639,27.35198000,548103.29279510,0
2022-08-28 16:15:59,1661678100000,20037.63000000,20044.44000000,20033.55000000,20040.44000000,62.76811000,1661678159999,1257815.16919090,2693,34.52982000,691972.20349890,0
2022-08-28 16:16:59,1661678160000,20040.44000000,20045.03000000,20036.50000000,20039.39000000,62.19082000,1661678219999,1246346.22048840,2879,34.81621000,697764.95383400,0
2022-08-28 16:17:59,1661678220000,20040.25000000,20044.65000000,20037.80000000,20041.63000000,32.31872000,1661678279999,647708.06340800,2262,16.32551000,327188.39312770,0
2022-08-28 16:18:59,1661678280000,20041.15000000,20048.07000000,20041.15000000,20042.00000000,46.87422000,1661678339999,939611.57130490,2784,28.06428000,562569.54615050,0
2022-08-28 16:19:59,1661678340000,20042.60000000,20046.32000000,20033.99000000,20035.44000000,101.12854000,1661678399999,2026564.45848610,3432,53.73824000,1076948.19480610,0
2022-08-28 16:20:59,1661678400000,20035.83000000,20035.84000000,20022.50000000,20024.93000000,86.84073000,1661678459999,1739226.79711730,3439,32.49819000,650854.44085450,0
2022-08-28 16:21:59,1661678460000,20025.79000000,20030.40000000,20023.23000000,20025.36000000,43.95232000,1661678519999,880241.99048790,2701,22.59394000,452502.96336530,0
2022-08-28 16:22:59,1661678520000,20026.25000000,20031.83000000,20025.36000000,20028.62000000,28.28227000,1661678579999,566485.37809680,2098,17.47588000,350037.30785970,0
2022-08-28 16:23:59,1661678580000,20029.42000000,20031.11000000,20023.12000000,20028.23000000,44.48039000,1661678639999,890847.68737470,2565,20.65818000,413742.63031200,0
2022-08-28 16:24:59,1661678640000,20027.45000000,20030.00000000,20018.22000000,20022.12000000,46.65728000,1661678699999,934319.25083400,2292,21.49846000,430519.32018000,0
2022-08-28 16:25:59,1661678700000,20022.12000000,20025.39000000,20017.94000000,20021.42000000,58.32248000,1661678759999,1167720.59757160,2919,28.70607000,574764.21835680,0
2022-08-28 16:26:59,1661678760000,20021.42000000,20032.92000000,20020.00000000,20031.38000000,66.40687000,1661678819999,1330031.74142680,2546,40.87382000,818659.90414200,0
2022-08-28 16:27:59,1661678820000,20031.38000000,20036.19000000,20027.01000000,20031.50000000,48.83511000,1661678879999,978213.45658050,2596,27.61094000,553081.87561710,0
2022-08-28 16:28:59,1661678880000,20031.50000000,20035.68000000,20027.61000000,20031.08000000,39.45666000,1661678939999,790404.26156750,2095,18.27100000,366016.93735960,0
2022-08-28 16:29:59,1661678940000,20031.08000000,20034.99000000,20029.49000000,20030.21000000,43.66727000,1661678999999,874746.01845950,2389,23.22276000,465206.01108070,0
2022-08-28 16:30:59,1661679000000,20030.21000000,20034.98000000,20026.88000000,20027.01000000,44.50206000,1661679059999,891431.30915670,2520,19.71667000,394964.41641960,0
2022-08-28 16:31:59,1661679060000,20027.88000000,20035.00000000,20025.09000000,20032.87000000,38.95044000,1661679119999,780234.29167440,2038,24.58453000,492473.79170800,0
2022-08-28 16:32:59,1661679120000,20032.48000000,20034.28000000,20019.24000000,20023.90000000,55.18500000,1661679179999,1105113.24590480,2556,24.23172000,485265.83613720,0
2022-08-28 16:33:59,1661679180000,20022.90000000,20025.14000000,20017.45000000,20020.58000000,80.18347000,1661679239999,1605351.99953450,3052,35.82420000,717251.29169980,0
2022-08-28 16:34:59,1661679240000,20020.58000000,20024.34000000,20016.61000000,20020.65000000,47.74284000,1661679299999,955828.60861830,2541,23.17150000,463910.28390660,0
2022-08-28 16:35:59,1661679300000,20021.24000000,20025.70000000,20015.00000000,20020.52000000,57.65180000,1661679359999,1154163.30603850,2792,32.73410000,655342.75593680,0
2022-08-28 16:36:59,1661679360000,20020.52000000,20029.31000000,20019.09000000,20023.48000000,76.46733000,1661679419999,1531175.84898710,2623,41.31212000,827257.62945360,0
2022-08-28 16:37:59,1661679420000,20022.79000000,20036.99000000,20022.22000000,20033.38000000,56.54175000,1661679479999,1132634.81076840,2754,30.76819000,616338.54013790,0
2022-08-28 16:38:59,1661679480000,20033.38000000,20036.00000000,20029.49000000,20030.64000000,40.65382000,1661679539999,814394.52757810,2507,20.18419000,404348.26819360,0
2022-08-28 16:39:59,1661679540000,20030.66000000,20031.48000000,20021.65000000,20025.68000000,53.84200000,1661679599999,1078224.16742380,2695,22.87593000,458103.19797210,0
2022-08-28 16:40:59,1661679600000,20025.68000000,20029.45000000,20023.85000000,20029.40000000,34.13971000,1661679659999,683710.53022730,2074,16.40540000,328552.46586790,0
2022-08-28 16:41:59,1661679660000,20028.60000000,20038.32000000,20027.87000000,20033.22000000,55.02611000,1661679719999,1102402.78616130,2787,29.76935000,596410.86498800,0
2022-08-28 16:42:59,1661679720000,20033.99000000,20035.75000000,20026.16000000,20030.07000000,49.83701000,1661679779999,998310.59129550,2438,25.13104000,503421.11612040,0
2022-08-28 16:43:59,1661679780000,20030.49000000,20031.83000000,20024.02000000,20028.45000000,57.52145000,1661679839999,1152031.26847810,2630,26.03482000,521431.38878130,0
2022-08-28 16:44:59,1661679840000,20028.45000000,20032.99000000,20027.22000000,20029.56000000,27.49304000,1661679899999,550699.10485200,2014,13.60593000,272537.76578210,0
2022-08-28 16:45:59,1661679900000,20029.56000000,20034.15000000,20028.56000000,20031.15000000,50.87620000,1661679959999,1019083.23143350,2312,33.17909000,664602.17801920,0
2022-08-28 16:46:59,1661679960000,20031.88000000,20032.16000000,20027.76000000,20030.43000000,26.46608000,1661680019999,530123.32635640,1667,13.10723000,262546.10988090,0
2022-08-28 16:47:59,1661680020000,20030.43000000,20033.17000000,20018.73000000,20019.66000000,88.63924000,1661680079999,1774937.37369010,3565,34.89453000,698749.62693270,0
2022-08-28 16:48:59,1661680080000,20019.66000000,20021.16000000,19999.01000000,20008.81000000,185.92281000,1661680139999,3719698.80279560,5385,61.84346000,1237388.80979400,0
2022-08-28 16:49:59,1661680140000,20008.14000000,20015.76000000,20001.24000000,20014.47000000,73.82645000,1661680199999,1477207.09175360,3365,40.40974000,808595.30890130,0
2022-08-28 16:50:59,1661680200000,20013.49000000,20016.98000000,20010.75000000,20012.78000000,45.69320000,1661680259999,914504.23745110,2615,27.97747000,559949.75593610,0
2022-08-28 16:51:59,1661680260000,20013.26000000,20016.00000000,20005.44000000,20006.92000000,57.32329000,1661680319999,1147041.51698760,2593,19.28671000,385930.38693310,0
2022-08-28 16:52:59,1661680320000,20006.92000000,20010.48000000,19997.25000000,20000.71000000,112.18696000,1661680379999,2244053.90988960,3636,47.13551000,942908.42045430,0
2022-08-28 16:53:59,1661680380000,19999.71000000,20011.21000000,19995.57000000,20008.89000000,72.99015000,1661680439999,1460001.40699150,3580,41.69678000,834072.30039710,0
2022-08-28 16:54:59,1661680440000,20009.61000000,20013.44000000,20007.62000000,20012.35000000,36.20106000,1661680499999,724392.86097410,1993,16.74827000,335145.79923320,0
2022-08-28 16:55:59,1661680500000,20011.57000000,20027.14000000,20008.65000000,20026.19000000,91.03110000,1661680559999,1822368.98246220,3404,51.20747000,1025142.63099810,0
2022-08-28 16:56:59,1661680560000,20026.11000000,20026.19000000,20017.07000000,20023.54000000,55.18473000,1661680619999,1104900.40111030,2899,28.94862000,579620.68610560,0
2022-08-28 16:57:59,1661680620000,20024.77000000,20037.92000000,20020.88000000,20032.62000000,83.21538000,1661680679999,1666740.33008950,2993,51.38826000,1029296.81838060,0
2022-08-28 16:58:59,1661680680000,20032.46000000,20039.74000000,20030.64000000,20033.83000000,49.65738000,1661680739999,994922.22477970,2544,22.18665000,444535.77615610,0
2022-08-28 16:59:59,1661680740000,20033.83000000,20034.94000000,20016.59000000,20020.00000000,112.20191000,1661680799999,2246555.00632950,3445,38.78991000,776687.99809800,0
2022-08-28 17:00:59,1661680800000,20019.14000000,20021.13000000,20015.10000000,20016.85000000,49.03327000,1661680859999,981543.03774330,2333,24.19967000,484427.48770780,0
2022-08-28 17:01:59,1661680860000,20016.85000000,20017.49000000,20010.00000000,20011.97000000,65.83501000,1661680919999,1317534.72350080,2463,25.61527000,512639.63184320,0
2022-08-28 17:02:59,1661680920000,20012.76000000,20026.13000000,20011.85000000,20021.77000000,83.49115000,1661680979999,1671633.83904200,3008,48.62648000,973571.57460910,0
2022-08-28 17:03:59,1661680980000,20022.52000000,20032.33000000,20018.98000000,20029.57000000,51.57892000,1661681039999,1032868.31339560,2464,32.03396000,641486.93592510,0
2022-08-28 17:04:59,1661681040000,20029.14000000,20033.85000000,20023.79000000,20025.27000000,65.81965000,1661681099999,1318293.50439550,2915,28.78203000,576479.86331700,0
2022-08-28 17:05:59,1661681100000,20025.27000000,20026.78000000,20019.71000000,20023.05000000,39.03857000,1661681159999,781646.54598980,1950,17.26757000,345739.61668490,0
2022-08-28 17:06:59,1661681160000,20023.10000000,20026.46000000,20019.80000000,20022.75000000,37.17943000,1661681219999,744473.48606970,2313,18.31574000,366757.38929350,0
2022-08-28 17:07:59,1661681220000,20023.59000000,20023.79000000,20003.07000000,20004.03000000,119.11282000,1661681279999,2383962.59161050,3379,37.60191000,752593.81593240,0
2022-08-28 17:08:59,1661681280000,20004.83000000,20006.32000000,19967.64000000,19992.84000000,295.48112000,1661681339999,5905126.93402590,7260,127.62499000,2550558.55882850,0
2022-08-28 17:09:59,1661681340000,19992.84000000,20006.20000000,19982.56000000,20003.16000000,127.99356000,1661681399999,2558971.01518760,4067,80.45651000,1608630.06883700,0
2022-08-28 17:10:59,1661681400000,20002.34000000,20004.16000000,19999.11000000,20001.16000000,37.12433000,1661681459999,742556.44305030,1889,19.52841000,390610.06886180,0
2022-08-28 17:11:59,1661681460000,20002.10000000,20008.00000000,19995.01000000,20004.60000000,127.96524000,1661681519999,2559518.40059880,4098,69.42608000,1388676.68549110,0
2022-08-28 17:12:59,1661681520000,20003.54000000,20005.28000000,19994.24000000,19998.83000000,61.55435000,1661681579999,1230965.47439330,2431,33.44910000,668893.82501160,0
2022-08-28 17:13:59,1661681580000,19998.83000000,20008.53000000,19997.23000000,20001.35000000,45.46142000,1661681639999,909355.13247690,2321,21.16077000,423274.65528710,0
2022-08-28 17:14:59,1661681640000,20000.66000000,20008.00000000,20000.43000000,20005.26000000,43.20922000,1661681699999,864412.73141060,2295,24.76046000,495340.18767400,0
2022-08-28 17:15:59,1661681700000,20006.23000000,20010.14000000,19993.78000000,19996.69000000,72.39052000,1661681759999,1447937.34868280,2862,37.52563000,750592.74793320,0
2022-08-28 17:16:59,1661681760000,19997.84000000,20000.06000000,19993.40000000,19996.07000000,38.06747000,1661681819999,761221.97112570,2076,17.27157000,345381.36666310,0
2022-08-28 17:17:59,1661681820000,19996.07000000,20001.64000000,19993.22000000,19995.94000000,50.30306000,1661681879999,1005905.16750660,2604,22.93032000,458554.54432220,0
2022-08-28 17:18:59,1661681880000,19995.94000000,20000.47000000,19987.30000000,19990.00000000,62.46986000,1661681939999,1249022.72446940,2419,29.71390000,594124.77767100,0
2022-08-28 17:19:59,1661681940000,19990.00000000,19997.63000000,19988.09000000,19992.02000000,45.99167000,1661681999999,919478.58242090,2366,24.71484000,494119.17530040,0
2022-08-28 17:20:59,1661682000000,19992.64000000,19992.65000000,19973.26000000,19977.60000000,70.69894000,1661682059999,1412633.09252870,3057,26.45702000,528631.96193190,0
2022-08-28 17:21:59,1661682060000,19976.55000000,19980.00000000,19973.01000000,19975.82000000,58.53934000,1661682119999,1169443.94288480,2884,30.14900000,602300.52436710,0
2022-08-28 17:22:59,1661682120000,19975.82000000,19981.05000000,19962.70000000,19966.67000000,101.55924000,1661682179999,2028235.03532250,4204,56.12594000,1120872.74976810,0
2022-08-28 17:23:59,1661682180000,19966.25000000,19987.11000000,19961.52000000,19982.97000000,152.37024000,1661682239999,3043131.39294550,5469,82.30214000,1643656.21090170,0
2022-08-28 17:24:59,1661682240000,19982.97000000,19987.86000000,19970.11000000,19976.38000000,92.02027000,1661682299999,1838447.53826330,3563,50.88586000,1016666.08291410,0
2022-08-28 17:25:59,1661682300000,19975.30000000,19980.85000000,19971.58000000,19972.77000000,70.97599000,1661682359999,1417785.18944300,3019,32.46616000,648543.18557670,0
2022-08-28 17:26:59,1661682360000,19973.53000000,19979.98000000,19971.32000000,19977.92000000,51.97136000,1661682419999,1038223.40613090,2868,28.86412000,576619.50730520,0
2022-08-28 17:27:59,1661682420000,19977.92000000,19980.73000000,19965.00000000,19967.67000000,96.80009000,1661682479999,1933046.04246460,3947,45.65821000,911765.10272960,0
2022-08-28 17:28:59,1661682480000,19968.97000000,19976.85000000,19964.76000000,19974.84000000,73.80603000,1661682539999,1473948.99455470,2814,41.12696000,821359.06383270,0
2022-08-28 17:29:59,1661682540000,19974.84000000,19979.09000000,19970.00000000,19970.56000000,76.62681000,1661682599999,1530687.06079850,2522,46.27505000,924410.97542890,0
2022-08-28 17:30:59,1661682600000,19970.66000000,19978.78000000,19969.01000000,19977.05000000,42.03456000,1661682659999,839606.04715170,2334,22.88139000,457043.68341790,0
2022-08-28 17:31:59,1661682660000,19977.87000000,19991.09000000,19974.80000000,19988.74000000,107.51415000,1661682719999,2148357.64514110,3263,52.26443000,1044390.70875240,0
